"x"
"1","-0.005581697915"
"2","-0.00830831565"
"3","-0.00936794281"
"4","-0.001977063948"
"5","-0.005494493991"
"6","0.005526830442"
"7","-0.006531625986"
"8","-0.0008275620057"
"9","-0.002879822627"
"10","-0.004566576332"
"11","0.001243398758"
"12","0.0002621745516"
"13","0.003583121346"
"14","6.956116704E-5"
"15","0.0004498980998"
"16","0.003070185659"
"17","0.007724241354"
"18","0.004790873732"
"19","0.004484259058"
"20","0.005230673589"
"21","0.003500730032"
"22","0.005633312743"
"23","0.002952288836"
"24","0.003929716535"
"25","0.00351398671"
"26","0.003673881991"
"27","0.004982712213"
"28","0.003317500232"
"29","0.00369369681"
"30","0.005955225788"
"31","0.007469796576"
"32","0.005913815461"
"33","0.005346831866"
"34","0.008061026223"
"35","0.005067558959"
"36","0.005607718602"
"37","0.005422732793"
"38","0.005801466759"
"39","0.005564191844"
"40","0.00634122733"
"41","0.006162387785"
"42","0.007159470115"
"43","0.005990182981"
"44","0.006127468776"
"45","0.006137891673"
"46","0.005795223173"
"47","0.004828145728"
"48","0.006251798011"
"49","0.006336919498"
"50","0.006362713873"
"51","0.006609756034"
"52","0.006524239667"
"53","0.006570727564"
"54","0.007011440117"
"55","0.006327831186"
"56","0.00653062528"
"57","0.005935307592"
"58","0.00700752018"
"59","0.005656337831"
"60","0.006487452425"
"61","0.006323996466"
"62","0.00602152152"
"63","0.006196941715"
"64","0.006069058087"
"65","0.006552830804"
"66","0.0063772141"
"67","0.006467194296"
"68","0.006685509812"
"69","0.006414701231"
"70","0.00577342324"
"71","0.00636644382"
"72","0.006213274784"
"73","0.006076486781"
"74","0.006039501168"
"75","0.006084230728"
"76","0.005973255262"
"77","0.005078873131"
"78","0.004922177643"
"79","0.004955612123"
"80","0.004986404441"
"81","0.004714978393"
"82","0.004783806857"
"83","0.005168584641"
"84","0.004859033506"
"85","0.004778624512"
"86","0.004622926936"
"87","0.004721049219"
"88","0.00421241438"
"89","0.004498801194"
"90","0.004491739441"
"91","0.004250761122"
"92","0.004290548619"
"93","0.004242578987"
"94","0.00440640375"
"95","0.004402141552"
"96","0.00413774373"
"97","0.004601395223"
"98","0.004215577152"
"99","0.00433983095"
"100","0.00427253684"
"101","0.003937918693"
"102","0.004255649168"
"103","0.004105731379"
"104","0.004229012411"
"105","0.004169392865"
"106","0.004344040528"
"107","0.004187060986"
"108","0.004238501191"
"109","0.004051824566"
"110","0.004164976068"
"111","0.00426662853"
"112","0.004425336607"
"113","0.004351204727"
