absorbance	wl
-0.0007136072381	900
0.01362312678	899
0.01896618865	898
0.00131422386	897
0.008411927149	896
-0.001839335775	895
0.005728201009	894
0.003285704413	893
0.008611155674	892
0.006660984363	891
0.004906390794	890
0.002743213437	889
0.0002299023472	888
0.001774479286	887
0.00639105821	886
0.0004753970425	885
-0.004590705037	884
0.0001291642984	883
0.005181132816	882
-0.0002374647156	881
0.002554834587	880
0.001886077109	879
0.003927025944	878
0.004104267806	877
0.003453525947	876
0.003499216633	875
0.001972687198	874
0.003634176683	873
0.002259135712	872
0.0008768398548	871
-0.0009460845613	870
0.001901936601	869
0.002771660918	868
-0.001134341815	867
0.00248102122	866
0.003340142081	865
0.001082475414	864
0.0004750601656	863
0.001142321504	862
0.001332892687	861
0.00194028765	860
0.0009833036456	859
0.002861730987	858
0.001067813602	857
0.002561604604	856
0.002475840272	855
0.003413397353	854
0.002426534891	853
0.001435598591	852
0.00213331636	851
0.001235844335	850
0.00158911827	849
0.0005148663768	848
0.001165187685	847
0.001718834159	846
0.001707555261	845
0.001618061913	844
0.0004716135736	843
0.002072423231	842
0.0007119036745	841
0.001076065586	840
0.001020561787	839
0.0004571537429	838
0.001094179228	837
-3.939665839E-5	836
-0.0004002196947	835
0.0002135081741	834
-0.0009015519754	833
-0.001064264914	832
0.000364912441	831
-0.0002905504371	830
-0.0001620676921	829
3.756216393E-5	828
-0.0002162493038	827
-0.000165535108	826
0.0002433185873	825
0.001032886677	824
0.001047313795	823
0.001013556146	822
0.000975753821	821
0.0008729231777	820
0.00103527389	819
0.0004894169397	818
0.0007828496746	817
0.0008043224807	816
0.000807719829	815
0.0007870248519	814
0.001177880098	813
0.001283015823	812
0.001089014928	811
0.001525132102	810
0.001350601553	809
0.001357586589	808
0.001066749566	807
0.00117839931	806
0.001493363408	805
0.00105800468	804
0.001537835109	803
0.001615957357	802
0.001674291911	801
0.001884803176	800
0.001666210359	799
0.001905368525	798
0.001618581591	797
0.001857791562	796
0.001903496566	795
0.001964938128	794
0.001960699679	793
0.001944785938	792
0.002223488409	791
0.001977575943	790
0.001957579283	789
0.001960231457	788
0.001709790202	787
0.002040796448	786
0.001856361749	785
0.002321642591	784
0.002343243686	783
0.002543898532	782
0.002183004981	781
0.002102647675	780
0.00214767619	779
0.002203714568	778
0.002209334401	777
0.002131495625	776
0.002263220958	775
0.002369530732	774
0.002389416099	773
0.002016011626	772
0.002142343204	771
0.002305455506	770
0.002390977927	769
0.002187115606	768
0.002189483028	767
0.002474330366	766
0.002359197941	765
0.002450666158	764
0.002538222121	763
0.002561995294	762
0.002481593983	761
0.002333562123	760
0.002202517819	759
0.002278339583	758
0.00230225455	757
0.002453659894	756
0.00233140192	755
0.002360551152	754
0.002355033532	753
0.002340094419	752
0.00226470409	751
0.002478782088	750
0.002184800105	749
0.002430101158	748
0.002228379948	747
0.001912570558	746
0.001894526766	745
0.001903886558	744
0.001786097884	743
0.001763250912	742
0.001881683362	741
0.001666859956	740
0.00113559945	739
0.001212792704	738
0.001156388898	737
0.0007883733488	736
0.0008427323774	735
0.000598896353	734
0.0008219060255	733
0.001087769284	732
0.0008746351232	731
0.001022170414	730
0.001354522537	729
0.001178970328	728
0.001387475641	727
0.001484921551	726
0.001678059925	725
0.001752932556	724
0.001513052965	723
0.001635678462	722
0.001605876256	721
0.001692352467	720
0.001736870618	719
0.00178368052	718
0.001746460912	717
0.001766551868	716
0.001998847816	715
0.001923438744	714
0.00191686058	713
0.001965484116	712
0.001986833522	711
0.001976509811	710
0.001987847732	709
0.002016219776	708
0.002000798238	707
0.002191148233	706
0.002063398017	705
0.002225413686	704
0.002107121749	703
0.002173508983	702
0.002306964947	701
0.002381919883	700
0.002335722093	699
0.00241208775	698
0.002431064146	697
0.002393789124	696
0.002558870707	695
0.0023020464	694
0.002494611312	693
0.002263871487	692
0.002518485999	691
0.002539003268	690
0.002591758966	689
0.00255829771	688
0.002562880516	687
0.002623504028	686
0.002542882925	685
0.002674603136	684
0.002700363286	683
0.002791147912	682
0.002824627096	681
0.002756446833	680
0.002802012255	679
0.002744880505	678
0.002692601178	677
0.002740165452	676
0.002949812915	675
0.002993156668	674
0.002737612696	673
0.002885104856	672
0.002990836976	671
0.002862825291	670
0.002934514545	669
0.002939596539	668
0.003012314904	667
0.003165558679	666
0.002977387747	665
0.002948275069	664
0.002920441562	663
0.003017319599	662
0.002912467113	661
0.003122979775	660
0.003051780863	659
0.003132001031	658
0.003027746454	657
0.003209732706	656
0.003227335634	655
0.003148949007	654
0.003267394844	653
0.003230960574	652
0.00325466739	651
0.003440975677	650
0.003314291826	649
0.003288338892	648
0.003429521341	647
0.003408388002	646
0.003381098853	645
0.003497363767	644
0.00332261296	643
0.003440427594	642
0.003505662084	641
0.003460492706	640
0.003429756267	639
0.003288312815	638
0.003418276319	637
0.003437635954	636
0.003430643352	635
0.003396152053	634
0.003569627646	633
0.003556943499	632
0.003477818798	631
0.003543293802	630
0.003628825536	629
0.003575839335	628
0.003632714972	627
0.003695733147	626
0.003516805125	625
0.003709543962	624
0.003723146627	623
0.003750483273	622
0.003762207227	621
0.003731214209	620
0.003760457737	619
0.003686830634	618
0.00373251969	617
0.003839032957	616
0.003793228418	615
0.003808478592	614
0.00378166046	613
0.003908219282	612
0.003897693008	611
0.004006415606	610
0.00397227006	609
0.00384112238	608
0.003950640094	607
0.004006075673	606
0.004069305025	605
0.003891790286	604
0.004057311453	603
0.003954793792	602
0.004021777771	601
0.004010726232	600
0.004165838473	599
0.004204416182	598
0.0042098267	597
0.004306522664	596
0.004287516233	595
0.004317319952	594
0.004322444554	593
0.004489385523	592
0.004368618596	591
0.004444976803	590
0.004447304178	589
