Baseline 100%T,,blank,,VT3_30m_200526_I,,VT3_30m_200526_II,,VT3_20m_200526_I,,VT3_20m_200526_II,,VT3_10m_200526_I,,VT3_10m_200526_II,,VT3_5m_200526_I,,VT3_5m_200526_II,,VT3_0m_200526_I,,VT3_0m_200526_II,,SKJ1_0m_200616,,R5_0m_200617,,ID2_0m_200618,,S9_0m_200619,,blank_2,,TF_sjovann_200104,,TF_Cal1_200104,,TF_Cal2_200104,,TF_Cal3_200104,,TF_Cal4_200104,,TF_desvann_rodkanne_200104,,Blank_3,,cdom_kontroll_springvann_190724,,fdom_6.04_13.28_desvann_15.57,,cdom_ny_alesund_190725_0850,,dk1_190530,,sios_boye_200618,,fdom_35.72_190724_14.55,,cdom_190724_1105,,RA_200622_1653,,Blank_4,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
900,-0.005581697915,900,0.006168689113,900,-7.351552995E-6,900,0.007394827437,900,-0.002019322012,900,0.01086094696,900,-0.0007136072381,900,0.003722833237,900,-0.004567600787,900,-0.007938908413,900,-0.0006506480277,900,-0.0006278501824,900,0.002123873681,900,0.005965854507,900,0.006217318587,900,-0.0003054505214,900,-0.002161268843,900,-0.00231120293,900,-0.004029760137,900,0.00069331337,900,-0.0005072756903,900,0.00285552931,900,0.001642330317,900,-0.002602990717,900,-0.0004256672692,900,-0.002581839217,900,-0.002755550435,900,-0.01567387767,900,0.0007411260158,900,-0.003922337666,900,0.002620066516,900,-0.01217211317,900,-0.00290332525,
899,-0.00830831565,899,0.01090867072,899,0.009659061208,899,0.004704510793,899,0.003223788925,899,0.01949774288,899,0.01362312678,899,0.01701474935,899,0.007930482738,899,0.005199994892,899,0.00161489204,899,0.003266221145,899,0.005625314545,899,0.01287453342,899,0.005310065579,899,0.01119164657,899,0.007973167114,899,-0.006305743009,899,0.0133640822,899,0.002941681538,899,0.009882800281,899,0.01062227134,899,0.008823867887,899,0.01913869381,899,0.007978545502,899,0.004920449574,899,-0.004008729011,899,0.004057781771,899,0.01911970228,899,0.002579389839,899,0.004700036254,899,0.007992203347,899,0.003415771527,
898,-0.00936794281,898,0.003641459625,898,0.01503738854,898,0.01171605289,898,0.006330878008,898,0.009616740048,898,0.01896618865,898,0.01197890565,898,0.01608857699,898,0.007154549006,898,0.006710194517,898,0.01077761408,898,0.01138907205,898,0.01439516805,898,0.009763675742,898,0.00696159061,898,-0.00179742102,898,0.005113000516,898,0.00333787268,898,0.00461240951,898,0.01214327943,898,0.002726723906,898,-0.0004081334337,898,0.01120394561,898,0.009539044462,898,0.004376201425,898,0.003913077526,898,0.007298178505,898,0.01424970757,898,0.0140626356,898,0.009104299359,898,0.01545885671,898,0.0062216511,
897,-0.001977063948,897,0.002595561091,897,0.004023188725,897,0.00174763042,897,0.01256615762,897,0.007507799659,897,0.00131422386,897,0.01257329807,897,0.006717897486,897,-0.0006022593006,897,-0.006990273949,897,0.001056240173,897,0.00328205293,897,0.002673509065,897,-0.0008396534249,897,0.001886831014,897,-0.002644313267,897,-0.004964300897,897,0.003089790465,897,0.0007881399943,897,0.007959931158,897,-2.484981815E-5,897,0.007411389612,897,-0.002222927753,897,0.005150300451,897,-0.002808226505,897,-0.01087273099,897,0.003622378223,897,0.009100571275,897,0.002603347413,897,0.0002533162769,897,-0.0004093230527,897,0.004069095943,
896,-0.005494493991,896,0.006775212474,896,0.008039296605,896,0.01502428483,896,0.006596325431,896,0.005066642538,896,0.008411927149,896,0.004499141593,896,0.008514710702,896,0.008782606572,896,0.007757180836,896,0.01018890552,896,0.0008341216017,896,0.01282424573,896,0.008248722181,896,-0.001192067983,896,0.004759650212,896,0.0002127571061,896,0.01089805365,896,0.004943410866,896,0.01157334726,896,0.0009741712129,896,0.01049543824,896,0.0001103400136,896,0.008519014344,896,0.007529449649,896,0.001228134381,896,0.01241382211,896,0.003223006614,896,0.005944465753,896,-0.002303169342,896,-0.001069635968,896,0.001600316144,
895,0.005526830442,895,-0.005760651082,895,-0.00620464934,895,0.0003394199884,895,-0.006590526085,895,0.001373868203,895,-0.001839335775,895,-0.005660401657,895,-0.006039920263,895,-0.004672815092,895,-0.003059840761,895,-0.01308072358,895,0.0001037633556,895,-0.009743072093,895,-0.008668679744,895,-0.005668628961,895,-0.007104529068,895,-0.0108498577,895,-0.004330032505,895,-0.007438564673,895,-0.0002757015754,895,-0.00982765574,895,-0.008393787779,895,-0.01423686836,895,-0.006422779988,895,-0.006276402157,895,-0.0050065252,895,-0.007319306955,895,0.002402222482,895,-0.004061971325,895,-0.003003030783,895,-0.01091988757,895,-0.003872105619,
894,-0.006531625986,894,0.002546137664,894,0.006712954957,894,0.01133749541,894,0.01021853369,894,0.01052004937,894,0.005728201009,894,0.01118367817,894,0.01173674315,894,0.009583235718,894,0.003902499098,894,0.01074778847,894,0.009288135916,894,0.008562230505,894,0.007383189164,894,0.009997746907,894,0.002528067678,894,0.001488817739,894,0.006937996484,894,0.004876127932,894,0.01482362021,894,0.003815320553,894,0.009273723699,894,0.009393983521,894,0.009453134611,894,0.01150925551,894,0.00275321654,894,0.009180436842,894,0.007892996073,894,0.004770301748,894,0.00498279091,894,0.009411891922,894,0.004095095675,
893,-0.0008275620057,893,0.002096066717,893,0.002111309674,893,0.004183036275,893,0.005386563018,893,0.008463052101,893,0.003285704413,893,0.007133102044,893,0.00506989006,893,0.007361520547,893,-0.002032771474,893,0.002688121051,893,0.0001301741577,893,0.005127197132,893,-0.002224782016,893,0.003485542722,893,0.003664979944,893,-0.001223457977,893,0.001536666066,893,-0.001342749922,893,0.007881028578,893,-0.008519757539,893,0.001570360502,893,-0.001795152435,893,0.002513877582,893,0.0005916383234,893,-0.001857533585,893,0.00280060526,893,0.005105562042,893,0.004014462233,893,-0.002994701499,893,0.003190305084,893,0.005592955742,
892,-0.002879822627,892,0.003420572262,892,0.007936467417,892,0.006960985716,892,0.00331862201,892,0.003797980957,892,0.008611155674,892,0.006404271815,892,0.00694315182,892,0.0009534163983,892,0.0008324616938,892,0.001120546483,892,0.006287357304,892,0.009908144362,892,0.004454313312,892,0.007908470929,892,-0.002352759242,892,-0.002330256393,892,0.0101938881,892,0.006372801028,892,0.00513754366,892,0.00431078393,892,0.0004045789829,892,0.01054810826,892,0.007254350465,892,0.00284218858,892,-0.001617291244,892,0.004032672849,892,0.0129083721,892,0.004501390737,892,-0.003732564626,892,0.001414769795,892,0.004749835934,
